DateTime,OPEN,HIGH,LOW,CLOSE
2014-01-06 15:15:00,6203.60,6221.50,6196.95,6198.45
2014-01-07 09:15:00,6198.20,6203.85,6150.80,6151.70
2014-01-07 09:45:00,6151.55,6163.85,6144.75,6157.55
2014-01-07 10:15:00,6157.45,6164.80,6154.10,6159.55
2014-01-07 10:45:00,6159.75,6171.10,6157.95,6170.20
2014-01-07 11:15:00,6170.05,6170.60,6156.10,6156.30
2014-01-07 11:45:00,6156.50,6161.80,6153.05,6159.70
2014-01-07 12:15:00,6159.95,6164.65,6152.85,6163.10
2014-01-07 12:45:00,6163.20,6167.30,6152.75,6161.05
2014-01-07 13:15:00,6161.00,6191.20,6158.30,6179.50
2014-01-07 13:45:00,6179.70,6193.95,6177.70,6185.50
2014-01-07 14:15:00,6185.65,6187.85,6158.65,6162.90
2014-01-07 14:45:00,6162.80,6163.25,6156.20,6160.80
2014-01-07 15:15:00,6182.70,6189.35,6160.35,6176.25
2014-01-08 09:15:00,6176.55,6181.60,6172.15,6180.25
2014-01-08 09:45:00,6180.30,6190.65,6176.90,6188.75
2014-01-08 10:15:00,6188.55,6188.70,6182.05,6186.20
2014-01-08 10:45:00,6186.25,6191.20,6180.00,6180.40
2014-01-08 11:15:00,6180.35,6185.40,6177.60,6183.65
2014-01-08 11:45:00,6183.90,6184.95,6168.85,6169.90
2014-01-08 12:15:00,6170.05,6174.35,6164.90,6171.10
2014-01-08 12:45:00,6171.35,6181.40,6171.25,6172.80
2014-01-08 13:15:00,6172.70,6188.40,6167.80,6183.65
2014-01-08 13:45:00,6183.75,6192.10,6180.90,6187.80
2014-01-08 14:15:00,6187.90,6190.60,6169.05,6171.00
2014-01-08 14:45:00,6170.95,6175.40,6170.10,6173.20
2014-01-08 15:15:00,6181.65,6188.05,6158.60,6166.15
2014-01-09 09:15:00,6166.30,6170.60,6154.10,6166.00
2014-01-09 09:45:00,6165.65,6173.30,6164.60,6173.10
2014-01-09 10:15:00,6173.15,6174.90,6165.55,6169.15
2014-01-09 10:45:00,6169.10,6170.40,6163.75,6170.35
2014-01-09 11:15:00,6170.25,6171.25,6156.50,6158.80
2014-01-09 11:45:00,6158.85,6162.25,6151.85,6156.30
2014-01-09 12:15:00,6156.15,6160.05,6148.25,6154.80
2014-01-09 12:45:00,6154.65,6170.25,6154.65,6164.55
2014-01-09 13:15:00,6164.65,6174.80,6158.90,6172.70
2014-01-09 13:45:00,6172.60,6184.15,6164.90,6174.85
2014-01-09 14:15:00,6174.90,6181.20,6165.35,6166.45
2014-01-09 14:45:00,6166.35,6172.70,6160.75,6171.95
2014-01-09 15:15:00,6185.90,6185.90,6139.60,6152.10
2014-01-10 09:15:00,6152.35,6179.65,6152.10,6177.00
2014-01-10 09:45:00,6177.05,6202.15,6173.00,6197.75
2014-01-10 10:15:00,6197.95,6222.75,6193.45,6215.95
2014-01-10 10:45:00,6215.80,6215.90,6203.55,6213.25
2014-01-10 11:15:00,6212.80,6217.85,6205.20,6211.95
2014-01-10 11:45:00,6212.25,6213.90,6204.35,6208.75
2014-01-10 12:15:00,6208.65,6217.55,6207.65,6217.40
2014-01-10 12:45:00,6217.45,6239.10,6214.45,6238.55
2014-01-10 13:15:00,6238.80,6239.00,6192.30,6197.30
2014-01-10 13:45:00,6196.85,6202.25,6175.45,6188.40
2014-01-10 14:15:00,6188.55,6196.45,6162.10,6170.95
2014-01-10 14:45:00,6171.05,6175.75,6167.40,6172.75
2014-01-10 15:15:00,6194.65,6248.85,6194.60,6246.25
2014-01-13 09:15:00,6245.80,6259.00,6244.45,6249.65
2014-01-13 09:45:00,6249.75,6253.90,6237.10,6243.25
2014-01-13 10:15:00,6241.65,6246.95,6235.70,6242.50
2014-01-13 10:45:00,6242.40,6248.50,6238.20,6245.55
2014-01-13 11:15:00,6245.60,6246.00,6231.15,6235.15
2014-01-13 11:45:00,6235.20,6240.40,6234.00,6237.40
2014-01-13 12:15:00,6237.20,6247.10,6233.35,6244.50
2014-01-13 12:45:00,6244.30,6247.95,6239.75,6246.35
2014-01-13 13:15:00,6246.25,6253.85,6241.00,6248.75
2014-01-13 13:45:00,6248.70,6255.15,6242.85,6252.50
2014-01-13 14:15:00,6252.35,6275.05,6243.35,6274.40
2014-01-13 14:45:00,6274.95,6288.20,6274.75,6285.40
2014-01-13 15:15:00,6264.35,6280.35,6258.85,6265.20
2014-01-14 09:15:00,6265.10,6274.65,6264.70,6273.90
2014-01-14 09:45:00,6272.90,6275.35,6262.75,6267.35
2014-01-14 10:15:00,6267.15,6267.60,6255.95,6257.20
2014-01-14 10:45:00,6257.30,6260.55,6250.20,6255.55
2014-01-14 11:15:00,6255.60,6259.60,6251.75,6256.90
2014-01-14 11:45:00,6256.80,6261.05,6254.75,6257.30
2014-01-14 12:15:00,6257.25,6260.55,6242.35,6244.55
2014-01-14 12:45:00,6244.50,6249.00,6237.45,6244.40
2014-01-14 13:15:00,6243.60,6245.80,6234.15,6243.35
2014-01-14 13:45:00,6243.40,6257.25,6240.00,6254.45
2014-01-14 14:15:00,6254.60,6255.05,6235.20,6240.50
2014-01-14 14:45:00,6240.80,6246.70,6235.85,6243.60
2014-01-14 15:15:00,6270.55,6286.80,6265.30,6279.70
2014-01-15 09:15:00,6279.55,6285.10,6274.15,6281.15
2014-01-15 09:45:00,6281.20,6302.70,6280.05,6301.95
2014-01-15 10:15:00,6302.00,6304.05,6295.65,6297.15
2014-01-15 10:45:00,6297.00,6301.15,6295.50,6298.70
2014-01-15 11:15:00,6298.65,6316.70,6297.90,6310.80
2014-01-15 11:45:00,6310.50,6313.20,6276.95,6278.85
2014-01-15 12:15:00,6278.90,6290.20,6276.70,6287.60
2014-01-15 12:45:00,6287.65,6296.25,6285.80,6295.90
2014-01-15 13:15:00,6296.35,6313.55,6295.10,6309.30
2014-01-15 13:45:00,6309.35,6319.40,6307.65,6313.95
2014-01-15 14:15:00,6313.65,6323.95,6310.55,6320.20
2014-01-15 14:45:00,6320.55,6325.20,6318.55,6320.30
2014-01-15 15:15:00,6343.15,6346.50,6325.60,6337.40
2014-01-16 09:15:00,6337.25,6340.75,6313.20,6318.65
2014-01-16 09:45:00,6318.60,6321.30,6308.90,6317.75
2014-01-16 10:15:00,6317.80,6321.00,6310.30,6320.35
2014-01-16 10:45:00,6320.60,6325.65,6312.65,6322.35
2014-01-16 11:15:00,6322.25,6322.35,6314.30,6315.65
2014-01-16 11:45:00,6316.20,6317.45,6299.85,6311.50
2014-01-16 12:15:00,6312.15,6313.80,6307.25,6313.80
2014-01-16 12:45:00,6313.65,6322.55,6311.75,6319.10
2014-01-16 13:15:00,6318.95,6327.80,6312.60,6323.40
2014-01-16 13:45:00,6323.25,6332.65,6321.35,6322.15
2014-01-16 14:15:00,6322.05,6332.45,6313.20,6318.25
2014-01-16 14:45:00,6318.60,6322.70,6315.35,6316.70
2014-01-16 15:15:00,6306.00,6327.10,6304.40,6313.60
2014-01-17 09:15:00,6313.55,6315.25,6304.65,6307.45
2014-01-17 09:45:00,6307.20,6316.35,6301.90,6308.40
2014-01-17 10:15:00,6308.45,6310.60,6304.05,6309.10
2014-01-17 10:45:00,6308.75,6311.55,6294.35,6296.80
2014-01-17 11:15:00,6296.45,6301.60,6286.90,6289.20
2014-01-17 11:45:00,6289.00,6291.65,6278.45,6283.30
2014-01-17 12:15:00,6283.55,6289.35,6279.25,6279.90
2014-01-17 12:45:00,6279.80,6287.30,6275.55,6284.40
2014-01-17 13:15:00,6284.30,6289.25,6280.10,6286.30
2014-01-17 13:45:00,6286.40,6294.25,6257.35,6259.80
2014-01-17 14:15:00,6259.90,6266.90,6246.35,6263.50
2014-01-17 14:45:00,6263.65,6273.10,6260.45,6270.70
2014-01-17 15:15:00,6271.30,6271.70,6243.35,6249.20
2014-01-20 09:15:00,6249.15,6268.85,6248.60,6267.15
2014-01-20 09:45:00,6267.25,6304.05,6266.70,6302.90
2014-01-20 10:15:00,6302.70,6304.95,6294.80,6297.05
2014-01-20 10:45:00,6297.20,6298.30,6288.15,6288.55
2014-01-20 11:15:00,6288.45,6295.65,6281.15,6282.95
2014-01-20 11:45:00,6283.00,6285.95,6273.75,6274.50
2014-01-20 12:15:00,6274.60,6281.65,6273.10,6276.50
2014-01-20 12:45:00,6276.55,6287.05,6275.85,6280.15
2014-01-20 13:15:00,6280.25,6289.00,6279.60,6282.55
2014-01-20 13:45:00,6282.65,6292.65,6281.65,6281.95
2014-01-20 14:15:00,6282.00,6307.00,6281.95,6303.30
2014-01-20 14:45:00,6303.20,6307.45,6301.25,6303.45
2014-01-20 15:15:00,6322.00,6328.80,6304.50,6324.70
2014-01-21 09:15:00,6324.40,6326.80,6317.40,6324.25
2014-01-21 09:45:00,6324.20,6328.50,6318.45,6321.50
2014-01-21 10:15:00,6321.25,6330.30,6319.70,6325.30
2014-01-21 10:45:00,6325.40,6325.40,6301.00,6311.45
2014-01-21 11:15:00,6311.35,6313.35,6297.90,6302.75
2014-01-21 11:45:00,6303.00,6308.85,6302.80,6306.50
2014-01-21 12:15:00,6306.45,6317.95,6306.45,6310.95
2014-01-21 12:45:00,6311.05,6315.70,6304.55,6307.40
2014-01-21 13:15:00,6307.50,6319.40,6307.05,6316.90
2014-01-21 13:45:00,6316.95,6324.75,6308.80,6311.50
2014-01-21 14:15:00,6310.85,6317.95,6308.10,6313.90
2014-01-21 14:45:00,6314.15,6317.85,6310.35,6317.10
2014-01-21 15:15:00,6308.85,6312.95,6287.45,6309.25
2014-01-22 09:15:00,6309.15,6315.85,6305.40,6311.65
2014-01-22 09:45:00,6311.70,6325.85,6306.55,6324.25
2014-01-22 10:15:00,6324.50,6326.70,6319.55,6322.85
2014-01-22 10:45:00,6322.95,6325.10,6317.75,6320.20
2014-01-22 11:15:00,6320.25,6321.45,6309.75,6317.25
2014-01-22 11:45:00,6317.20,6325.15,6315.80,6324.20
2014-01-22 12:15:00,6324.10,6329.75,6321.75,6324.85
2014-01-22 12:45:00,6324.95,6330.60,6320.00,6326.05
2014-01-22 13:15:00,6326.10,6326.40,6317.85,6319.20
2014-01-22 13:45:00,6319.00,6339.75,6318.90,6338.95
2014-01-22 14:15:00,6338.90,6349.95,6334.55,6336.65
2014-01-22 14:45:00,6336.35,6339.55,6332.40,6333.85
2014-01-22 15:15:00,6333.75,6342.90,6316.40,6336.85
2014-01-23 09:15:00,6336.95,6339.05,6328.25,6328.25
2014-01-23 09:45:00,6328.55,6333.55,6325.60,6329.25
2014-01-23 10:15:00,6329.45,6341.15,6328.45,6337.45
2014-01-23 10:45:00,6337.55,6337.90,6333.10,6336.20
2014-01-23 11:15:00,6336.00,6336.00,6326.75,6329.85
2014-01-23 11:45:00,6330.10,6340.20,6329.25,6340.15
2014-01-23 12:15:00,6340.00,6345.05,6337.25,6338.35
2014-01-23 12:45:00,6338.80,6348.00,6338.55,6346.40
2014-01-23 13:15:00,6346.35,6346.40,6338.90,6343.95
2014-01-23 13:45:00,6344.40,6355.60,6343.95,6352.50
2014-01-23 14:15:00,6352.15,6354.60,6341.65,6343.75
2014-01-23 14:45:00,6343.45,6350.65,6342.10,6348.85
2014-01-23 15:15:00,6299.65,6331.45,6294.70,6324.20
2014-01-24 09:15:00,6324.10,6324.65,6311.15,6312.15
2014-01-24 09:45:00,6312.25,6312.25,6296.85,6304.20
2014-01-24 10:15:00,6304.55,6304.60,6271.55,6277.55
2014-01-24 10:45:00,6277.50,6280.60,6269.15,6279.75
2014-01-24 11:15:00,6279.70,6289.60,6278.50,6282.60
2014-01-24 11:45:00,6282.65,6284.35,6277.35,6281.55
2014-01-24 12:15:00,6281.45,6286.90,6280.55,6282.45
2014-01-24 12:45:00,6282.35,6292.75,6275.50,6290.45
2014-01-24 13:15:00,6290.55,6294.25,6278.50,6280.50
2014-01-24 13:45:00,6280.65,6282.35,6265.90,6273.80
2014-01-24 14:15:00,6273.45,6274.70,6263.90,6268.40
2014-01-24 14:45:00,6269.25,6270.10,6264.85,6268.50
2014-01-24 15:15:00,6179.55,6188.55,6162.90,6172.60
2014-01-27 09:15:00,6172.10,6177.90,6164.20,6170.20
2014-01-27 09:45:00,6169.95,6172.65,6164.65,6168.05
2014-01-27 10:15:00,6168.15,6172.25,6163.90,6172.00
2014-01-27 10:45:00,6171.85,6174.90,6166.95,6166.95
2014-01-27 11:15:00,6166.90,6167.95,6160.55,6161.40
2014-01-27 11:45:00,6161.45,6172.45,6156.85,6172.25
2014-01-27 12:15:00,6172.15,6179.55,6170.00,6178.45
2014-01-27 12:45:00,6178.40,6178.55,6163.40,6168.50
2014-01-27 13:15:00,6168.60,6168.60,6151.70,6153.10
2014-01-27 13:45:00,6153.15,6162.00,6139.70,6144.70
2014-01-27 14:15:00,6144.50,6145.40,6130.25,6140.80
2014-01-27 14:45:00,6141.10,6147.45,6131.20,6146.40
2014-01-27 15:15:00,6138.10,6157.65,6130.90,6147.75
2014-01-28 09:15:00,6148.20,6156.45,6145.40,6150.15
2014-01-28 09:45:00,6150.35,6155.80,6146.80,6151.60
2014-01-28 10:15:00,6151.65,6163.60,6085.95,6103.25
2014-01-28 10:45:00,6103.15,6140.90,6101.70,6107.85
2014-01-28 11:15:00,6107.80,6120.35,6106.15,6115.15
2014-01-28 11:45:00,6114.95,6122.50,6109.65,6119.55
2014-01-28 12:15:00,6119.35,6126.40,6113.80,6122.35
2014-01-28 12:45:00,6122.75,6137.05,6121.20,6127.90
2014-01-28 13:15:00,6128.05,6143.65,6124.35,6138.40
2014-01-28 13:45:00,6138.15,6138.40,6117.80,6121.15
2014-01-28 14:15:00,6121.10,6137.55,6120.85,6124.50
2014-01-28 14:45:00,6124.40,6132.55,6121.95,6131.70
2014-01-28 15:15:00,6161.20,6170.45,6154.70,6162.15
2014-01-29 09:15:00,6161.85,6164.80,6151.60,6159.95
2014-01-29 09:45:00,6159.75,6160.95,6154.45,6157.95
2014-01-29 10:15:00,6157.75,6165.55,6156.70,6160.80
2014-01-29 10:45:00,6160.75,6162.90,6146.45,6154.00
2014-01-29 11:15:00,6154.05,6158.55,6151.90,6157.65
2014-01-29 11:45:00,6157.95,6159.90,6149.35,6156.50
2014-01-29 12:15:00,6156.45,6157.70,6143.75,6145.10
2014-01-29 12:45:00,6145.05,6156.35,6139.45,6153.25
2014-01-29 13:15:00,6153.20,6155.65,6146.35,6151.05
2014-01-29 13:45:00,6150.75,6156.65,6133.10,6135.05
2014-01-29 14:15:00,6135.10,6138.50,6109.80,6123.10
2014-01-29 14:45:00,6122.55,6127.50,6118.90,6126.75
2014-01-29 15:15:00,6068.20,6072.95,6056.40,6056.65
2014-01-30 09:15:00,6056.60,6061.45,6048.65,6053.35
2014-01-30 09:45:00,6053.45,6056.05,6051.60,6054.15
2014-01-30 10:15:00,6053.80,6054.50,6044.40,6051.00
2014-01-30 10:45:00,6050.70,6055.90,6050.60,6052.30
2014-01-30 11:15:00,6052.35,6063.05,6051.15,6059.55
2014-01-30 11:45:00,6059.15,6059.65,6047.00,6049.35
2014-01-30 12:15:00,6049.25,6056.25,6044.95,6053.55
2014-01-30 12:45:00,6053.70,6054.00,6045.65,6047.85
2014-01-30 13:15:00,6047.65,6047.80,6038.55,6042.10
2014-01-30 13:45:00,6041.95,6043.30,6032.30,6036.35
2014-01-30 14:15:00,6036.05,6076.55,6027.25,6075.15
2014-01-30 14:45:00,6075.25,6082.85,6075.25,6080.20
2014-01-30 15:15:00,6084.25,6092.65,6068.35,6083.05
2014-01-31 09:15:00,6083.60,6096.45,6081.85,6095.75
2014-01-31 09:45:00,6095.85,6097.30,6081.70,6086.00
2014-01-31 10:15:00,6085.50,6090.05,6069.35,6072.10
2014-01-31 10:45:00,6072.00,6083.35,6072.00,6076.50
2014-01-31 11:15:00,6076.40,6084.65,6076.40,6076.65
2014-01-31 11:45:00,6076.60,6093.55,6076.60,6090.65
2014-01-31 12:15:00,6090.30,6092.05,6075.65,6078.75
2014-01-31 12:45:00,6078.90,6093.25,6078.30,6089.15
2014-01-31 13:15:00,6090.60,6093.75,6084.05,6085.80
2014-01-31 13:45:00,6085.70,6097.85,6084.20,6090.35
2014-01-31 14:15:00,6090.50,6094.40,6067.35,6091.30
2014-01-31 14:45:00,6091.20,6096.65,6085.95,6087.40
2014-01-31 15:15:00,6064.20,6071.50,6052.20,6062.75
2014-02-03 09:15:00,6062.80,6074.85,6059.15,6065.65
2014-02-03 09:45:00,6065.60,6072.55,6062.60,6066.40
2014-02-03 10:15:00,6066.35,6066.55,6060.00,6062.35
2014-02-03 10:45:00,6062.30,6064.15,6057.15,6057.60
2014-02-03 11:15:00,6057.65,6060.45,6045.90,6047.65
2014-02-03 11:45:00,6047.60,6047.85,6035.20,6036.70
2014-02-03 12:15:00,6036.55,6039.35,6026.45,6027.00
2014-02-03 12:45:00,6026.85,6042.10,6024.25,6039.10
2014-02-03 13:15:00,6039.05,6039.10,6023.70,6028.00
2014-02-03 13:45:00,6028.05,6033.35,6020.15,6020.20
2014-02-03 14:15:00,6020.30,6027.60,6002.85,6004.55
2014-02-03 14:45:00,6004.85,6005.40,5994.45,5997.45
2014-02-03 15:15:00,5940.10,5950.35,5933.30,5942.45
2014-02-04 09:15:00,5942.90,5953.75,5936.40,5945.75
2014-02-04 09:45:00,5946.05,5963.50,5943.35,5961.00
2014-02-04 10:15:00,5961.05,5971.25,5955.30,5959.55
2014-02-04 10:45:00,5959.75,5961.75,5944.80,5948.65
2014-02-04 11:15:00,5948.70,5953.65,5940.40,5953.25
2014-02-04 11:45:00,5953.20,5964.55,5949.15,5960.30
2014-02-04 12:15:00,5958.00,5966.70,5956.25,5957.55
2014-02-04 12:45:00,5957.90,5981.15,5957.15,5970.65
2014-02-04 13:15:00,5970.60,6007.30,5969.65,6003.75
2014-02-04 13:45:00,6003.60,6017.80,5996.55,6004.30
2014-02-04 14:15:00,6004.35,6008.35,5995.05,6003.30
2014-02-04 14:45:00,6003.35,6012.45,5999.00,6012.35
2014-02-04 15:15:00,6012.85,6012.85,5971.25,5977.25
2014-02-05 09:15:00,5977.30,5982.85,5962.05,5968.40
2014-02-05 09:45:00,5968.60,5981.95,5968.00,5979.95
2014-02-05 10:15:00,5980.20,5982.85,5969.20,5970.95
2014-02-05 10:45:00,5971.15,5978.10,5964.35,5974.65
2014-02-05 11:15:00,5974.55,6003.90,5973.35,5998.70
2014-02-05 11:45:00,5998.60,6005.95,5994.10,6004.50
2014-02-05 12:15:00,6004.15,6016.75,6004.15,6010.70
2014-02-05 12:45:00,6010.65,6016.15,6002.00,6007.40
2014-02-05 13:15:00,6007.45,6021.45,6007.30,6014.30
2014-02-05 13:45:00,6014.15,6018.00,6009.40,6014.00
2014-02-05 14:15:00,6014.25,6028.05,6014.15,6022.10
2014-02-05 14:45:00,6022.30,6025.15,6018.10,6022.95
2014-02-05 15:15:00,6032.45,6048.35,6026.95,6047.70
2014-02-06 09:15:00,6047.90,6048.20,6036.25,6038.30
2014-02-06 09:45:00,6038.20,6041.85,5965.40,5985.00
2014-02-06 10:15:00,5984.85,5996.65,5978.75,5988.60
2014-02-06 10:45:00,5988.65,5995.95,5985.45,5991.10
2014-02-06 11:15:00,5991.05,5998.35,5990.05,5995.05
2014-02-06 11:45:00,5994.95,5997.40,5985.00,5994.55
2014-02-06 12:15:00,5994.40,5995.30,5984.60,5985.55
2014-02-06 12:45:00,5985.45,6021.55,5985.45,6012.40
2014-02-06 13:15:00,6012.80,6019.10,6003.85,6013.80
2014-02-06 13:45:00,6013.90,6036.50,6013.25,6032.30
2014-02-06 14:15:00,6032.45,6040.60,6025.95,6036.60
2014-02-06 14:45:00,6036.45,6040.05,6033.35,6038.85
2014-02-06 15:15:00,6077.90,6079.95,6057.05,6066.65
2014-02-07 09:15:00,6066.55,6071.10,6056.70,6062.10
2014-02-07 09:45:00,6062.00,6063.65,6051.05,6059.40
2014-02-07 10:15:00,6059.35,6061.65,6054.65,6057.70
2014-02-07 10:45:00,6057.75,6068.90,6057.00,6068.25
2014-02-07 11:15:00,6068.40,6071.70,6062.25,6065.15
2014-02-07 11:45:00,6064.90,6074.05,6063.50,6071.80
2014-02-07 12:15:00,6072.05,6078.75,6035.95,6053.80
2014-02-07 12:45:00,6053.70,6056.45,6047.35,6055.35
2014-02-07 13:15:00,6055.40,6062.95,6052.45,6058.20
2014-02-07 13:45:00,6058.45,6060.00,6030.90,6034.95
2014-02-07 14:15:00,6034.85,6063.75,6032.20,6063.25
2014-02-07 14:45:00,6062.60,6069.70,6062.00,6064.85
2014-02-07 15:15:00,6078.15,6083.05,6059.50,6059.55
2014-02-10 09:15:00,6059.75,6069.15,6054.05,6055.20
2014-02-10 09:45:00,6055.15,6062.25,6051.30,6059.65
2014-02-10 10:15:00,6059.70,6068.95,6058.85,6066.70
2014-02-10 10:45:00,6066.45,6067.10,6060.55,6066.45
2014-02-10 11:15:00,6066.40,6068.85,6062.00,6062.40
2014-02-10 11:45:00,6062.60,6062.70,6057.05,6060.40
2014-02-10 12:15:00,6060.30,6062.25,6055.50,6061.50
2014-02-10 12:45:00,6061.45,6068.00,6058.35,6059.85
2014-02-10 13:15:00,6059.80,6063.55,6056.05,6061.40
2014-02-10 13:45:00,6061.35,6071.70,6060.30,6064.85
2014-02-10 14:15:00,6064.95,6066.70,6046.40,6052.35
2014-02-10 14:45:00,6052.30,6055.80,6046.90,6048.60
2014-02-10 15:15:00,6077.55,6080.05,6053.25,6062.25
2014-02-11 09:15:00,6062.05,6065.90,6058.45,6062.90
2014-02-11 09:45:00,6062.95,6071.65,6061.15,6071.15
2014-02-11 10:15:00,6071.10,6080.75,6068.40,6080.35
2014-02-11 10:45:00,6080.55,6081.85,6071.85,6072.75
2014-02-11 11:15:00,6072.55,6073.20,6067.55,6068.35
2014-02-11 11:45:00,6068.10,6070.65,6062.90,6067.05
2014-02-11 12:15:00,6067.20,6068.70,6062.10,6064.65
2014-02-11 12:45:00,6064.90,6071.00,6057.85,6066.40
2014-02-11 13:15:00,6066.45,6073.90,6061.20,6068.55
2014-02-11 13:45:00,6068.70,6075.50,6063.70,6068.35
2014-02-11 14:15:00,6068.45,6072.95,6059.15,6062.75
2014-02-11 14:45:00,6062.65,6065.90,6060.95,6061.95
2014-02-11 15:15:00,6091.55,6094.00,6080.35,6082.50
2014-02-12 09:15:00,6082.35,6103.10,6082.35,6095.30
2014-02-12 09:45:00,6095.45,6102.05,6095.25,6097.70
2014-02-12 10:15:00,6097.50,6106.60,6094.25,6102.10
2014-02-12 10:45:00,6102.05,6102.45,6093.20,6097.95
2014-02-12 11:15:00,6097.90,6098.35,6093.65,6095.35
2014-02-12 11:45:00,6095.60,6096.05,6083.95,6087.75
2014-02-12 12:15:00,6087.95,6095.30,6087.55,6094.15
2014-02-12 12:45:00,6094.10,6095.65,6088.30,6089.40
2014-02-12 13:15:00,6089.60,6090.05,6077.95,6082.15
2014-02-12 13:45:00,6082.20,6085.95,6077.40,6081.50
2014-02-12 14:15:00,6081.55,6089.90,6079.65,6084.80
2014-02-12 14:45:00,6084.95,6085.65,6077.90,6079.40
2014-02-12 15:15:00,6087.80,6094.40,6071.20,6078.40
2014-02-13 09:15:00,6078.05,6079.75,6048.25,6056.15
2014-02-13 09:45:00,6056.20,6059.15,6040.20,6051.25
2014-02-13 10:15:00,6051.35,6054.85,6042.90,6045.80
2014-02-13 10:45:00,6045.75,6048.25,6038.75,6041.30
2014-02-13 11:15:00,6041.60,6045.40,6031.45,6036.75
2014-02-13 11:45:00,6036.70,6042.60,6035.00,6042.60
2014-02-13 12:15:00,6042.80,6044.10,6027.10,6034.10
2014-02-13 12:45:00,6034.05,6039.50,6030.10,6032.90
2014-02-13 13:15:00,6032.85,6036.90,6021.15,6029.10
2014-02-13 13:45:00,6028.85,6028.85,6014.35,6014.55
2014-02-13 14:15:00,6014.60,6018.85,5998.75,6003.55
2014-02-13 14:45:00,6003.00,6006.05,5991.10,5995.00
2014-02-13 15:15:00,6031.10,6033.30,5994.10,5998.55
2014-02-14 09:15:00,5999.05,6008.40,5990.80,6006.45
2014-02-14 09:45:00,6006.25,6018.00,5997.85,6012.10
2014-02-14 10:15:00,6012.35,6012.35,6004.40,6009.70
2014-02-14 10:45:00,6009.65,6017.15,6006.00,6016.40
2014-02-14 11:15:00,6016.60,6027.95,6011.55,6013.60
