DateTime,OPEN,HIGH,LOW,CLOSE
2014-01-14 13:45:00,6243.6,6245.8,6234.15,6243.35
2014-01-14 14:15:00,6243.4,6257.25,6240,6254.45
2014-01-14 14:45:00,6254.6,6255.05,6235.2,6240.5
2014-01-14 15:15:00,6240.8,6246.7,6235.85,6243.6
2014-01-15 09:15:00,6270.55,6286.8,6265.3,6279.7
2014-01-15 09:45:00,6279.55,6285.1,6274.15,6281.15
2014-01-15 10:15:00,6281.2,6302.7,6280.05,6301.95
2014-01-15 10:45:00,6302,6304.05,6295.65,6297.15
2014-01-15 11:15:00,6297,6301.15,6295.5,6298.7
2014-01-15 11:45:00,6298.65,6316.7,6297.9,6310.8
2014-01-15 12:15:00,6310.5,6313.2,6276.95,6278.85
2014-01-15 12:45:00,6278.9,6290.2,6276.7,6287.6
2014-01-15 13:15:00,6287.65,6296.25,6285.8,6295.9
2014-01-15 13:45:00,6296.35,6313.55,6295.1,6309.3
2014-01-15 14:15:00,6309.35,6319.4,6307.65,6313.95
2014-01-15 14:45:00,6313.65,6323.95,6310.55,6320.2
2014-01-15 15:15:00,6320.55,6325.2,6318.55,6320.3
2014-01-16 09:15:00,6343.15,6346.5,6325.6,6337.4
2014-01-16 09:45:00,6337.25,6340.75,6313.2,6318.65
2014-01-16 10:15:00,6318.6,6321.3,6308.9,6317.75
2014-01-16 10:45:00,6317.8,6321,6310.3,6320.35
2014-01-16 11:15:00,6320.6,6325.65,6312.65,6322.35
2014-01-16 11:45:00,6322.25,6322.35,6314.3,6315.65
2014-01-16 12:15:00,6316.2,6317.45,6299.85,6311.5
2014-01-16 12:45:00,6312.15,6313.8,6307.25,6313.8
2014-01-16 13:15:00,6313.65,6322.55,6311.75,6319.1
2014-01-16 13:45:00,6318.95,6327.8,6312.6,6323.4
2014-01-16 14:15:00,6323.25,6332.65,6321.35,6322.15
2014-01-16 14:45:00,6322.05,6332.45,6313.2,6318.25
2014-01-16 15:15:00,6318.6,6322.7,6315.35,6316.7
2014-01-17 09:15:00,6306,6327.1,6304.4,6313.6
2014-01-17 09:45:00,6313.55,6315.25,6304.65,6307.45
2014-01-17 10:15:00,6307.2,6316.35,6301.9,6308.4
2014-01-17 10:45:00,6308.45,6310.6,6304.05,6309.1
2014-01-17 11:15:00,6308.75,6311.55,6294.35,6296.8
2014-01-17 11:45:00,6296.45,6301.6,6286.9,6289.2
2014-01-17 12:15:00,6289,6291.65,6278.45,6283.3
2014-01-17 12:45:00,6283.55,6289.35,6279.25,6279.9
2014-01-17 13:15:00,6279.8,6287.3,6275.55,6284.4
2014-01-17 13:45:00,6284.3,6289.25,6280.1,6286.3
2014-01-17 14:15:00,6286.4,6294.25,6257.35,6259.8
2014-01-17 14:45:00,6259.9,6266.9,6246.35,6263.5
2014-01-17 15:15:00,6263.65,6273.1,6260.45,6270.7
2014-01-20 09:15:00,6271.3,6271.7,6243.35,6249.2
2014-01-20 09:45:00,6249.15,6268.85,6248.6,6267.15
2014-01-20 10:15:00,6267.25,6304.05,6266.7,6302.9
2014-01-20 10:45:00,6302.7,6304.95,6294.8,6297.05
2014-01-20 11:15:00,6297.2,6298.3,6288.15,6288.55
2014-01-20 11:45:00,6288.45,6295.65,6281.15,6282.95
2014-01-20 12:15:00,6283,6285.95,6273.75,6274.5
2014-01-20 12:45:00,6274.6,6281.65,6273.1,6276.5
2014-01-20 13:15:00,6276.55,6287.05,6275.85,6280.15
2014-01-20 13:45:00,6280.25,6289,6279.6,6282.55
2014-01-20 14:15:00,6282.65,6292.65,6281.65,6281.95
2014-01-20 14:45:00,6282,6307,6281.95,6303.3
2014-01-20 15:15:00,6303.2,6307.45,6301.25,6303.45
2014-01-21 09:15:00,6322,6328.8,6304.5,6324.7
2014-01-21 09:45:00,6324.4,6326.8,6317.4,6324.25
2014-01-21 10:15:00,6324.2,6328.5,6318.45,6321.5
2014-01-21 10:45:00,6321.25,6330.3,6319.7,6325.3
2014-01-21 11:15:00,6325.4,6325.4,6301,6311.45
2014-01-21 11:45:00,6311.35,6313.35,6297.9,6302.75
2014-01-21 12:15:00,6303,6308.85,6302.8,6306.5
2014-01-21 12:45:00,6306.45,6317.95,6306.45,6310.95
2014-01-21 13:15:00,6311.05,6315.7,6304.55,6307.4
2014-01-21 13:45:00,6307.5,6319.4,6307.05,6316.9
2014-01-21 14:15:00,6316.95,6324.75,6308.8,6311.5
2014-01-21 14:45:00,6310.85,6317.95,6308.1,6313.9
2014-01-21 15:15:00,6314.15,6317.85,6310.35,6317.1
2014-01-22 09:15:00,6308.85,6312.95,6287.45,6309.25
2014-01-22 09:45:00,6309.15,6315.85,6305.4,6311.65
2014-01-22 10:15:00,6311.7,6325.85,6306.55,6324.25
2014-01-22 10:45:00,6324.5,6326.7,6319.55,6322.85
2014-01-22 11:15:00,6322.95,6325.1,6317.75,6320.2
2014-01-22 11:45:00,6320.25,6321.45,6309.75,6317.25
2014-01-22 12:15:00,6317.2,6325.15,6315.8,6324.2
2014-01-22 12:45:00,6324.1,6329.75,6321.75,6324.85
2014-01-22 13:15:00,6324.95,6330.6,6320,6326.05
2014-01-22 13:45:00,6326.1,6326.4,6317.85,6319.2
2014-01-22 14:15:00,6319,6339.75,6318.9,6338.95
2014-01-22 14:45:00,6338.9,6349.95,6334.55,6336.65
2014-01-22 15:15:00,6336.35,6339.55,6332.4,6333.85
2014-01-23 09:15:00,6333.75,6342.9,6316.4,6336.85
2014-01-23 09:45:00,6336.95,6339.05,6328.25,6328.25
2014-01-23 10:15:00,6328.55,6333.55,6325.6,6329.25
2014-01-23 10:45:00,6329.45,6341.15,6328.45,6337.45
2014-01-23 11:15:00,6337.55,6337.9,6333.1,6336.2
2014-01-23 11:45:00,6336,6336,6326.75,6329.85
2014-01-23 12:15:00,6330.1,6340.2,6329.25,6340.15
2014-01-23 12:45:00,6340,6345.05,6337.25,6338.35
2014-01-23 13:15:00,6338.8,6348,6338.55,6346.4
2014-01-23 13:45:00,6346.35,6346.4,6338.9,6343.95
2014-01-23 14:15:00,6344.4,6355.6,6343.95,6352.5
2014-01-23 14:45:00,6352.15,6354.6,6341.65,6343.75
2014-01-23 15:15:00,6343.45,6350.65,6342.1,6348.85
2014-01-24 09:15:00,6299.65,6331.45,6294.7,6324.2
2014-01-24 09:45:00,6324.1,6324.65,6311.15,6312.15
2014-01-24 10:15:00,6312.25,6312.25,6296.85,6304.2
2014-01-24 10:45:00,6304.55,6304.6,6271.55,6277.55
2014-01-24 11:15:00,6277.5,6280.6,6269.15,6279.75
2014-01-24 11:45:00,6279.7,6289.6,6278.5,6282.6
2014-01-24 12:15:00,6282.65,6284.35,6277.35,6281.55
2014-01-24 12:45:00,6281.45,6286.9,6280.55,6282.45
2014-01-24 13:15:00,6282.35,6292.75,6275.5,6290.45
2014-01-24 13:45:00,6290.55,6294.25,6278.5,6280.5
2014-01-24 14:15:00,6280.65,6282.35,6265.9,6273.8
2014-01-24 14:45:00,6273.45,6274.7,6263.9,6268.4
2014-01-24 15:15:00,6269.25,6270.1,6264.85,6268.5
2014-01-27 09:15:00,6179.55,6188.55,6162.9,6172.6
2014-01-27 09:45:00,6172.1,6177.9,6164.2,6170.2
2014-01-27 10:15:00,6169.95,6172.65,6164.65,6168.05
2014-01-27 10:45:00,6168.15,6172.25,6163.9,6172
2014-01-27 11:15:00,6171.85,6174.9,6166.95,6166.95
2014-01-27 11:45:00,6166.9,6167.95,6160.55,6161.4
2014-01-27 12:15:00,6161.45,6172.45,6156.85,6172.25
2014-01-27 12:45:00,6172.15,6179.55,6170,6178.45
2014-01-27 13:15:00,6178.4,6178.55,6163.4,6168.5
2014-01-27 13:45:00,6168.6,6168.6,6151.7,6153.1
2014-01-27 14:15:00,6153.15,6162,6139.7,6144.7
2014-01-27 14:45:00,6144.5,6145.4,6130.25,6140.8
2014-01-27 15:15:00,6141.1,6147.45,6131.2,6146.4
2014-01-28 09:15:00,6138.1,6157.65,6130.9,6147.75
2014-01-28 09:45:00,6148.2,6156.45,6145.4,6150.15
2014-01-28 10:15:00,6150.35,6155.8,6146.8,6151.6
2014-01-28 10:45:00,6151.65,6163.6,6085.95,6103.25
2014-01-28 11:15:00,6103.15,6140.9,6101.7,6107.85
2014-01-28 11:45:00,6107.8,6120.35,6106.15,6115.15
2014-01-28 12:15:00,6114.95,6122.5,6109.65,6119.55
2014-01-28 12:45:00,6119.35,6126.4,6113.8,6122.35
2014-01-28 13:15:00,6122.75,6137.05,6121.2,6127.9
2014-01-28 13:45:00,6128.05,6143.65,6124.35,6138.4
2014-01-28 14:15:00,6138.15,6138.4,6117.8,6121.15
2014-01-28 14:45:00,6121.1,6137.55,6120.85,6124.5
2014-01-28 15:15:00,6124.4,6132.55,6121.95,6131.7
2014-01-29 09:15:00,6161.2,6170.45,6154.7,6162.15
2014-01-29 09:45:00,6161.85,6164.8,6151.6,6159.95
2014-01-29 10:15:00,6159.75,6160.95,6154.45,6157.95
2014-01-29 10:45:00,6157.75,6165.55,6156.7,6160.8
2014-01-29 11:15:00,6160.75,6162.9,6146.45,6154
2014-01-29 11:45:00,6154.05,6158.55,6151.9,6157.65
2014-01-29 12:15:00,6157.95,6159.9,6149.35,6156.5
2014-01-29 12:45:00,6156.45,6157.7,6143.75,6145.1
2014-01-29 13:15:00,6145.05,6156.35,6139.45,6153.25
2014-01-29 13:45:00,6153.2,6155.65,6146.35,6151.05
2014-01-29 14:15:00,6150.75,6156.65,6133.1,6135.05
2014-01-29 14:45:00,6135.1,6138.5,6109.8,6123.1
2014-01-29 15:15:00,6122.55,6127.5,6118.9,6126.75
2014-01-30 09:15:00,6068.2,6072.95,6056.4,6056.65
2014-01-30 09:45:00,6056.6,6061.45,6048.65,6053.35
2014-01-30 10:15:00,6053.45,6056.05,6051.6,6054.15
2014-01-30 10:45:00,6053.8,6054.5,6044.4,6051
2014-01-30 11:15:00,6050.7,6055.9,6050.6,6052.3
2014-01-30 11:45:00,6052.35,6063.05,6051.15,6059.55
2014-01-30 12:15:00,6059.15,6059.65,6047,6049.35
2014-01-30 12:45:00,6049.25,6056.25,6044.95,6053.55
2014-01-30 13:15:00,6053.7,6054,6045.65,6047.85
2014-01-30 13:45:00,6047.65,6047.8,6038.55,6042.1
2014-01-30 14:15:00,6041.95,6043.3,6032.3,6036.35
2014-01-30 14:45:00,6036.05,6076.55,6027.25,6075.15
2014-01-30 15:15:00,6075.25,6082.85,6075.25,6080.2
2014-01-31 09:15:00,6084.25,6092.65,6068.35,6083.05
2014-01-31 09:45:00,6083.6,6096.45,6081.85,6095.75
2014-01-31 10:15:00,6095.85,6097.3,6081.7,6086
2014-01-31 10:45:00,6085.5,6090.05,6069.35,6072.1
2014-01-31 11:15:00,6072,6083.35,6072,6076.5
2014-01-31 11:45:00,6076.4,6084.65,6076.4,6076.65
2014-01-31 12:15:00,6076.6,6093.55,6076.6,6090.65
2014-01-31 12:45:00,6090.3,6092.05,6075.65,6078.75
2014-01-31 13:15:00,6078.9,6093.25,6078.3,6089.15
2014-01-31 13:45:00,6090.6,6093.75,6084.05,6085.8
2014-01-31 14:15:00,6085.7,6097.85,6084.2,6090.35
2014-01-31 14:45:00,6090.5,6094.4,6067.35,6091.3
2014-01-31 15:15:00,6091.2,6096.65,6085.95,6087.4
2014-02-03 09:15:00,6064.2,6071.5,6052.2,6062.75
2014-02-03 09:45:00,6062.8,6074.85,6059.15,6065.65
2014-02-03 10:15:00,6065.6,6072.55,6062.6,6066.4
2014-02-03 10:45:00,6066.35,6066.55,6060,6062.35
2014-02-03 11:15:00,6062.3,6064.15,6057.15,6057.6
2014-02-03 11:45:00,6057.65,6060.45,6045.9,6047.65
2014-02-03 12:15:00,6047.6,6047.85,6035.2,6036.7
2014-02-03 12:45:00,6036.55,6039.35,6026.45,6027
2014-02-03 13:15:00,6026.85,6042.1,6024.25,6039.1
2014-02-03 13:45:00,6039.05,6039.1,6023.7,6028
2014-02-03 14:15:00,6028.05,6033.35,6020.15,6020.2
2014-02-03 14:45:00,6020.3,6027.6,6002.85,6004.55
2014-02-03 15:15:00,6004.85,6005.4,5994.45,5997.45
2014-02-04 09:15:00,5940.1,5950.35,5933.3,5942.45
2014-02-04 09:45:00,5942.9,5953.75,5936.4,5945.75
2014-02-04 10:15:00,5946.05,5963.5,5943.35,5961
2014-02-04 10:45:00,5961.05,5971.25,5955.3,5959.55
2014-02-04 11:15:00,5959.75,5961.75,5944.8,5948.65
2014-02-04 11:45:00,5948.7,5953.65,5940.4,5953.25
2014-02-04 12:15:00,5953.2,5964.55,5949.15,5960.3
2014-02-04 12:45:00,5958,5966.7,5956.25,5957.55
2014-02-04 13:15:00,5957.9,5981.15,5957.15,5970.65
2014-02-04 13:45:00,5970.6,6007.3,5969.65,6003.75
2014-02-04 14:15:00,6003.6,6017.8,5996.55,6004.3
2014-02-04 14:45:00,6004.35,6008.35,5995.05,6003.3
2014-02-04 15:15:00,6003.35,6012.45,5999,6012.35
2014-02-05 09:15:00,6012.85,6012.85,5971.25,5977.25
2014-02-05 09:45:00,5977.3,5982.85,5962.05,5968.4
2014-02-05 10:15:00,5968.6,5981.95,5968,5979.95
2014-02-05 10:45:00,5980.2,5982.85,5969.2,5970.95
2014-02-05 11:15:00,5971.15,5978.1,5964.35,5974.65
2014-02-05 11:45:00,5974.55,6003.9,5973.35,5998.7
2014-02-05 12:15:00,5998.6,6005.95,5994.1,6004.5
2014-02-05 12:45:00,6004.15,6016.75,6004.15,6010.7
2014-02-05 13:15:00,6010.65,6016.15,6002,6007.4
2014-02-05 13:45:00,6007.45,6021.45,6007.3,6014.3
2014-02-05 14:15:00,6014.15,6018,6009.4,6014
2014-02-05 14:45:00,6014.25,6028.05,6014.15,6022.1
2014-02-05 15:15:00,6022.3,6025.15,6018.1,6022.95
2014-02-06 09:15:00,6032.45,6048.35,6026.95,6047.7
2014-02-06 09:45:00,6047.9,6048.2,6036.25,6038.3
2014-02-06 10:15:00,6038.2,6041.85,5965.4,5985
2014-02-06 10:45:00,5984.85,5996.65,5978.75,5988.6
2014-02-06 11:15:00,5988.65,5995.95,5985.45,5991.1
2014-02-06 11:45:00,5991.05,5998.35,5990.05,5995.05
2014-02-06 12:15:00,5994.95,5997.4,5985,5994.55
2014-02-06 12:45:00,5994.4,5995.3,5984.6,5985.55
2014-02-06 13:15:00,5985.45,6021.55,5985.45,6012.4
2014-02-06 13:45:00,6012.8,6019.1,6003.85,6013.8
2014-02-06 14:15:00,6013.9,6036.5,6013.25,6032.3
2014-02-06 14:45:00,6032.45,6040.6,6025.95,6036.6
2014-02-06 15:15:00,6036.45,6040.05,6033.35,6038.85
2014-02-07 09:15:00,6077.9,6079.95,6057.05,6066.65
2014-02-07 09:45:00,6066.55,6071.1,6056.7,6062.1
2014-02-07 10:15:00,6062,6063.65,6051.05,6059.4
2014-02-07 10:45:00,6059.35,6061.65,6054.65,6057.7
2014-02-07 11:15:00,6057.75,6068.9,6057,6068.25
2014-02-07 11:45:00,6068.4,6071.7,6062.25,6065.15
2014-02-07 12:15:00,6064.9,6074.05,6063.5,6071.8
2014-02-07 12:45:00,6072.05,6078.75,6035.95,6053.8
2014-02-07 13:15:00,6053.7,6056.45,6047.35,6055.35
2014-02-07 13:45:00,6055.4,6062.95,6052.45,6058.2
2014-02-07 14:15:00,6058.45,6060,6030.9,6034.95
2014-02-07 14:45:00,6034.85,6063.75,6032.2,6063.25
2014-02-07 15:15:00,6062.6,6069.7,6062,6064.85
2014-02-10 09:15:00,6078.15,6083.05,6059.5,6059.55
2014-02-10 09:45:00,6059.75,6069.15,6054.05,6055.2
2014-02-10 10:15:00,6055.15,6062.25,6051.3,6059.65
2014-02-10 10:45:00,6059.7,6068.95,6058.85,6066.7
2014-02-10 11:15:00,6066.45,6067.1,6060.55,6066.45
2014-02-10 11:45:00,6066.4,6068.85,6062,6062.4
2014-02-10 12:15:00,6062.6,6062.7,6057.05,6060.4
2014-02-10 12:45:00,6060.3,6062.25,6055.5,6061.5
2014-02-10 13:15:00,6061.45,6068,6058.35,6059.85
2014-02-10 13:45:00,6059.8,6063.55,6056.05,6061.4
2014-02-10 14:15:00,6061.35,6071.7,6060.3,6064.85
2014-02-10 14:45:00,6064.95,6066.7,6046.4,6052.35
2014-02-10 15:15:00,6052.3,6055.8,6046.9,6048.6
2014-02-11 09:15:00,6077.55,6080.05,6053.25,6062.25
2014-02-11 09:45:00,6062.05,6065.9,6058.45,6062.9
2014-02-11 10:15:00,6062.95,6071.65,6061.15,6071.15
2014-02-11 10:45:00,6071.1,6080.75,6068.4,6080.35
2014-02-11 11:15:00,6080.55,6081.85,6071.85,6072.75
2014-02-11 11:45:00,6072.55,6073.2,6067.55,6068.35
2014-02-11 12:15:00,6068.1,6070.65,6062.9,6067.05
2014-02-11 12:45:00,6067.2,6068.7,6062.1,6064.65
2014-02-11 13:15:00,6064.9,6071,6057.85,6066.4
2014-02-11 13:45:00,6066.45,6073.9,6061.2,6068.55
2014-02-11 14:15:00,6068.7,6075.5,6063.7,6068.35
2014-02-11 14:45:00,6068.45,6072.95,6059.15,6062.75
2014-02-11 15:15:00,6062.65,6065.9,6060.95,6061.95
2014-02-12 09:15:00,6091.55,6094,6080.35,6082.5
2014-02-12 09:45:00,6082.35,6103.1,6082.35,6095.3
2014-02-12 10:15:00,6095.45,6102.05,6095.25,6097.7
2014-02-12 10:45:00,6097.5,6106.6,6094.25,6102.1
2014-02-12 11:15:00,6102.05,6102.45,6093.2,6097.95
2014-02-12 11:45:00,6097.9,6098.35,6093.65,6095.35
2014-02-12 12:15:00,6095.6,6096.05,6083.95,6087.75
2014-02-12 12:45:00,6087.95,6095.3,6087.55,6094.15
2014-02-12 13:15:00,6094.1,6095.65,6088.3,6089.4
2014-02-12 13:45:00,6089.6,6090.05,6077.95,6082.15
2014-02-12 14:15:00,6082.2,6085.95,6077.4,6081.5
2014-02-12 14:45:00,6081.55,6089.9,6079.65,6084.8
2014-02-12 15:15:00,6084.95,6085.65,6077.9,6079.4
2014-02-13 09:15:00,6087.8,6094.4,6071.2,6078.4
2014-02-13 09:45:00,6078.05,6079.75,6048.25,6056.15
2014-02-13 10:15:00,6056.2,6059.15,6040.2,6051.25
2014-02-13 10:45:00,6051.35,6054.85,6042.9,6045.8
2014-02-13 11:15:00,6045.75,6048.25,6038.75,6041.3
2014-02-13 11:45:00,6041.6,6045.4,6031.45,6036.75
2014-02-13 12:15:00,6036.7,6042.6,6035,6042.6
2014-02-13 12:45:00,6042.8,6044.1,6027.1,6034.1
2014-02-13 13:15:00,6034.05,6039.5,6030.1,6032.9
2014-02-13 13:45:00,6032.85,6036.9,6021.15,6029.1
2014-02-13 14:15:00,6028.85,6028.85,6014.35,6014.55
2014-02-13 14:45:00,6014.6,6018.85,5998.75,6003.55
2014-02-13 15:15:00,6003,6006.05,5991.1,5995
2014-02-14 09:15:00,6031.1,6033.3,5994.1,5998.55
2014-02-14 09:45:00,5999.05,6008.4,5990.8,6006.45
2014-02-14 10:15:00,6006.25,6018,5997.85,6012.1
2014-02-14 10:45:00,6012.35,6012.35,6004.4,6009.7
2014-02-14 11:15:00,6009.65,6017.15,6006,6016.4
2014-02-14 11:45:00,6016.6,6027.95,6011.55,6013.6
2014-02-14 12:15:00,6013.55,6019.25,6008.95,6017.85
2014-02-14 12:45:00,6017.8,6021.4,6004.2,6010.75
2014-02-14 13:15:00,6010.8,6014.75,5995.9,5997.15
2014-02-14 13:45:00,5997.35,5997.4,5984.6,5994.5
2014-02-14 14:15:00,5994.6,6039.7,5993.7,6036.85
2014-02-14 14:45:00,6037.35,6050.6,6028.8,6050.2
